budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]",,820232,"[{""id"":194008,""name"":""edited from tv series""},{""id"":210024,""name"":""anime""}]",ja,鬼滅の刃 兄妹の絆,"Tanjiro finds his family slaughtered and the lone survivor, his sister Nezuko Kamado, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought. Thus begins Tanjiro's journey to seek out the Demon who killed their family and turn his sister human again. A recap film of Kimetsu no Yaiba, covering episodes 1-5 with extra footage.",82.896,"[{""id"":5887,""logo_path"":""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"",""name"":""ufotable"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2019-03-29,0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,8.5,36
125000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}]",http://www.clash-of-the-titans.com/,18823,"[{""id"":2033,""name"":""hades""},{""id"":2035,""name"":""mythology""},{""id"":2036,""name"":""greek mythology""},{""id"":8985,""name"":""zeus""},{""id"":10863,""name"":""medusa""},{""id"":11624,""name"":""mythological beast""},{""id"":33696,""name"":""sea monster""},{""id"":161170,""name"":""perseus""},{""id"":161171,""name"":""kraken""},{""id"":161172,""name"":""gods""},{""id"":162861,""name"":""ancient greece""},{""id"":185343,""name"":""based on myths, legends or folklore""}]",en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",87.81,"[{""id"":80,""logo_path"":null,""name"":""The Zanuck Company"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":3528,""logo_path"":""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"",""name"":""Thunder Road"",""origin_country"":""US""},{""id"":20478,""logo_path"":""/gSS2OBc6dRsK2ewRx5lcwnARrpl.png"",""name"":""Moving Picture Company"",""origin_country"":""GB""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2010-03-31,493214993,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Titans will clash.,Clash of the Titans,5.9,5342
0,"[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]",,656940,[],en,Body Brokers,"Utah and his girlfriend Opal, are drug addicts living on the streets in rural Ohio. After getting recruited by body broker Wood, and offered treatment in Los Angeles, Wood takes Utah under his wing and introduces him to treatment center mogul Vin. Wood and Vin bring Utah in on their lucrative and illegal dealings, where saving lives comes second to the bottom line.",68.445,"[{""id"":6626,""logo_path"":""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"",""name"":""Voltage Pictures"",""origin_country"":""US""},{""id"":115524,""logo_path"":null,""name"":""Roxwell Films"",""origin_country"":""""},{""id"":121204,""logo_path"":null,""name"":""BondIt Media Capital"",""origin_country"":""US""},{""id"":81244,""logo_path"":null,""name"":""Blood Moon Creative"",""origin_country"":""""},{""id"":103867,""logo_path"":""/8XM4ZMmyMkffGiw4Gzob9QuDsTz.png"",""name"":""One Two Twenty Entertainment"",""origin_country"":""US""},{""id"":88606,""logo_path"":""/3w49QoRwptUujWxSjcR3iEr1XSU.png"",""name"":""Vertical Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-02-19,0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Drugs. Rehab. Profit.,Body Brokers,6.4,63
125000000,"[{""id"":878,""name"":""Science Fiction""}]",https://chaoswalking.movie,412656,"[{""id"":818,""name"":""based on novel or book""},{""id"":4458,""name"":""post-apocalyptic future""},{""id"":4565,""name"":""dystopia""}]",en,Chaos Walking,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",73.101,"[{""id"":80680,""logo_path"":null,""name"":""Quadrant Pictures"",""origin_country"":""""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":13240,""logo_path"":""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"",""name"":""Bron Studios"",""origin_country"":""CA""},{""id"":787,""logo_path"":""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"",""name"":""3 Arts Entertainment"",""origin_country"":""US""},{""id"":72441,""logo_path"":null,""name"":""TIK Films"",""origin_country"":""CN""},{""id"":147591,""logo_path"":null,""name"":""Hercules Film Fund"",""origin_country"":""""},{""id"":47706,""logo_path"":null,""name"":""Allison Shearmur Productions"",""origin_country"":""US""},{""id"":53152,""logo_path"":""/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png"",""name"":""Creative Wealth Media Finance"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-02-24,26943020,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,No one escapes the noise.,Chaos Walking,6.7,1774
0,"[{""id"":35,""name"":""Comedy""}]",,809778,"[{""id"":156052,""name"":""unemployment""}]",es,El club del paro,,41.391,"[{""id"":89645,""logo_path"":null,""name"":""Vértice 360"",""origin_country"":""""},{""id"":107062,""logo_path"":null,""name"":""Sunrise Pictures"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]",2021-09-17,0,0,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,,El club del paro,4.8,15
0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]",https://www.netflix.com/title/80994937,597433,"[{""id"":1200,""name"":""greece""},{""id"":5159,""name"":""tourist""},{""id"":10410,""name"":""conspiracy""},{""id"":13063,""name"":""car accident""},{""id"":15249,""name"":""tragic event""},{""id"":181635,""name"":""government conspiracy""},{""id"":227911,""name"":""foreign holiday""}]",en,Beckett,An American tourist in Greece finds himself on the run after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,74.662,"[{""id"":46344,""logo_path"":""/uWNb5rg5RuZwcjJ7XTItXj44Gzm.png"",""name"":""Frenesy Film"",""origin_country"":""IT""},{""id"":64061,""logo_path"":null,""name"":""MeMo Films"",""origin_country"":""IT""},{""id"":30666,""logo_path"":""/g8LmDZVFWDRJW72sj0nAj1gh8ac.png"",""name"":""RT Features"",""origin_country"":""BR""},{""id"":1583,""logo_path"":""/gKP4egMJOi5rksdnplfPV1wa0sd.png"",""name"":""RAI"",""origin_country"":""IT""},{""id"":159107,""logo_path"":null,""name"":""Wise Pictures"",""origin_country"":""IT""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""},{""iso_3166_1"":""IT"",""name"":""Italy""}]",2021-08-04,0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""}]",Released,Born to be murdered.,Beckett,6.3,510
150000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""}]",https://www.warnerbros.com/movies/mad-max-fury-road,76341,"[{""id"":2964,""name"":""future""},{""id"":3713,""name"":""chase""},{""id"":4458,""name"":""post-apocalyptic future""},{""id"":4565,""name"":""dystopia""},{""id"":5657,""name"":""australia""},{""id"":10084,""name"":""rescue""},{""id"":10349,""name"":""survival""},{""id"":10562,""name"":""on the run""},{""id"":15291,""name"":""on the road""},{""id"":155499,""name"":""convoy""},{""id"":190954,""name"":""peak oil""},{""id"":212516,""name"":""dark future""}]",en,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",105.417,"[{""id"":2537,""logo_path"":null,""name"":""Kennedy Miller Productions"",""origin_country"":""AU""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":41624,""logo_path"":""/wzKxIeQKlMP0y5CaAw25MD6EQmf.png"",""name"":""RatPac Entertainment"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""ZA"",""name"":""South Africa""}]",2015-05-13,378858340,121,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,What a Lovely Day.,Mad Max: Fury Road,7.6,19430
0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]",https://www.hbomax.com/feature/urn:hbo:feature:GYa529wJJ4qaLgwEAAABB,888492,"[{""id"":1228,""name"":""1970s""},{""id"":5882,""name"":""franco regime (francoism)""},{""id"":253332,""name"":""film festival""},{""id"":253980,""name"":""film censorship""},{""id"":258405,""name"":""cinema on cinema""}]",es,La naranja prohibida,"Spain, 1970s. A Clockwork Orange, a film considered by critics and audiences as one of the best works in the history of cinema, directed by Stanley Kubrick and released in 1971, was banned by the strict Franco government. However, the film was finally premiered, without going through censorship, during the 20th edition of the Seminci, the Valladolid Film Festival, on April 24, 1975. How was this possible?",28.311,"[{""id"":107074,""logo_path"":null,""name"":""TCM España"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]",2021-10-23,0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,,A Forbidden Orange,4.6,8
0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""}]",,576393,"[{""id"":1293,""name"":""asia""},{""id"":3521,""name"":""earthquake""},{""id"":9673,""name"":""love""},{""id"":9840,""name"":""romance""},{""id"":13141,""name"":""based on manga""},{""id"":157303,""name"":""first love""},{""id"":255608,""name"":""chine""}]",zh,一吻定情,"After an earthquake destroys Xiang Qin's house, she and her father move in with the family of her father's college buddy. To her surprise, her new kind and amicable aunt and uncle are the parents of her cold and distant schoolmate, Jiang Zhi Shu, a genius with an IQ of 200 whom not too long ago rejected her when she confessed her feelings for him. Will the close proximity give her a second chance to win Zhi Shu's heart? Or will her love for him end under his cold words?",40.596,[],"[{""iso_3166_1"":""TW"",""name"":""Taiwan""},{""iso_3166_1"":""CN"",""name"":""China""}]",2019-02-14,0,123,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]",Released,,Fall in Love at First Kiss,6.7,77
105000000,"[{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]",https://movies.disney.com/the-princess-and-the-frog,10198,"[{""id"":2411,""name"":""new orleans, louisiana""},{""id"":3392,""name"":""voodoo""},{""id"":5091,""name"":""kiss""},{""id"":7376,""name"":""princess""},{""id"":155180,""name"":""cajun""},{""id"":178902,""name"":""firefly""},{""id"":179411,""name"":""based on fairy tale""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":181329,""name"":""big dreams""},{""id"":192995,""name"":""frog prince""},{""id"":197935,""name"":""charlatan""},{""id"":207876,""name"":""1920s""}]",en,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",120.996,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2009-12-08,270997378,98,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Every love story begins with a kiss...,The Princess and the Frog,7.1,4457
0,"[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":16,""name"":""Animation""}]",https://psycho-pass.com/3rd/,655431,"[{""id"":703,""name"":""detective""},{""id"":4565,""name"":""dystopia""},{""id"":6149,""name"":""police""},{""id"":10410,""name"":""conspiracy""},{""id"":12190,""name"":""cyberpunk""},{""id"":15009,""name"":""criminal""},{""id"":195668,""name"":""seinen""},{""id"":210024,""name"":""anime""},{""id"":290685,""name"":""psycho pass""}]",ja,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,"Inspector Kei Mikhail Ignatov finds himself involved with an organization named Bifrost with the possibility of freeing his wife if he betrays Unit One. Koichi Azusawa coordinates an assault on the Public Safety Bureau tower using his hacker Obata, locking down the building and kidnapping Inspector Arata Shindo. Azusawa demands that governor Karina Komiya resign from her position.",93.895,"[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2020-03-27,757096,137,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Psycho-Pass 3: First Inspector,7.6,57
80000000,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]",http://www.justgowithit-movie.com,50546,"[{""id"":966,""name"":""beach""},{""id"":1907,""name"":""fictitious marriage""},{""id"":1936,""name"":""blackmail""},{""id"":4585,""name"":""plastic surgery""},{""id"":6038,""name"":""marriage""},{""id"":9673,""name"":""love""},{""id"":9767,""name"":""beautiful woman""},{""id"":230479,""name"":""lies""}]",en,Just Go with It,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",82.317,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":878,""logo_path"":""/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png"",""name"":""Happy Madison Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2011-02-10,214945591,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Sometimes a guy's best wingman... is a wingwoman,Just Go with It,6.6,4714
62000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""}]",https://www.20thcenturystudios.com/movies/maze-runner-the-death-cure,336843,"[{""id"":818,""name"":""based on novel or book""},{""id"":1721,""name"":""fight""},{""id"":2158,""name"":""maze""},{""id"":2883,""name"":""imprisonment""},{""id"":4458,""name"":""post-apocalyptic future""},{""id"":6564,""name"":""terminal illness""},{""id"":9663,""name"":""sequel""},{""id"":9826,""name"":""murder""},{""id"":10125,""name"":""mad scientist""},{""id"":10349,""name"":""survival""},{""id"":11038,""name"":""trial""},{""id"":12377,""name"":""zombie""},{""id"":13005,""name"":""doctor""},{""id"":14643,""name"":""battle""},{""id"":14674,""name"":""vaccine""},{""id"":14760,""name"":""scientist""},{""id"":15127,""name"":""killer""},{""id"":18034,""name"":""desert""},{""id"":18129,""name"":""labyrinth""},{""id"":18543,""name"":""combat""},{""id"":40895,""name"":""illness""},{""id"":180443,""name"":""cure""},{""id"":186565,""name"":""zombie apocalypse""},{""id"":204967,""name"":""runner""},{""id"":213298,""name"":""universal cure""},{""id"":246466,""name"":""based on young adult novel""}]",en,Maze Runner: The Death Cure,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",131.47,"[{""id"":3672,""logo_path"":""/5VWXJgYYrJZUE0hixvBdVfGSfmo.png"",""name"":""Gotham Group"",""origin_country"":""US""},{""id"":12292,""logo_path"":""/llGRXF5WYUW2fzXg0ebCoKMXjmT.png"",""name"":""Temple Hill Entertainment"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2018-01-10,288175335,143,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,The end will be WCKD,Maze Runner: The Death Cure,7.1,6432
225000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""}]",https://www.warnerbros.com/movies/man-steel,49521,"[{""id"":83,""name"":""saving the world""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":10158,""name"":""alien planet""},{""id"":10761,""name"":""superhuman""},{""id"":13194,""name"":""planet""},{""id"":14909,""name"":""alien invasion""},{""id"":33637,""name"":""super power""},{""id"":156245,""name"":""mysterious force""},{""id"":161184,""name"":""reboot""},{""id"":229266,""name"":""dc extended universe""}]",en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",100.692,"[{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":9996,""logo_path"":""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"",""name"":""Syncopy"",""origin_country"":""GB""},{""id"":16774,""logo_path"":null,""name"":""Peters Entertainment"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2013-06-12,754045518,143,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,You will believe that a man can fly.,Man of Steel,6.6,13170
80000000,"[{""id"":53,""name"":""Thriller""},{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}]",http://expendablesthemovie.com/,27578,"[{""id"":331,""name"":""tattoo""},{""id"":779,""name"":""martial arts""},{""id"":1589,""name"":""sniper""},{""id"":2041,""name"":""island""},{""id"":3070,""name"":""mercenary""},{""id"":3450,""name"":""bridge""},{""id"":10084,""name"":""rescue""},{""id"":10685,""name"":""escape""},{""id"":14765,""name"":""church""},{""id"":14964,""name"":""drugs""},{""id"":40884,""name"":""blade""},{""id"":179431,""name"":""duringcreditsstinger""}]",en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",77.306,"[{""id"":7636,""logo_path"":""/e6uCvCNTf0nnery1iaQh6QSgpbn.png"",""name"":""Nimar Studios"",""origin_country"":""BG""},{""id"":696,""logo_path"":null,""name"":""Rogue Marble"",""origin_country"":""""},{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""},{""id"":925,""logo_path"":""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"",""name"":""Nu Image"",""origin_country"":""US""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2010-08-03,274470394,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,Choose Your Weapon.,The Expendables,6.2,6525
53000000,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",,22803,"[{""id"":258,""name"":""bomb""},{""id"":276,""name"":""philadelphia, pennsylvania""},{""id"":352,""name"":""secret passage""},{""id"":378,""name"":""prison""},{""id"":782,""name"":""assassin""},{""id"":5011,""name"":""deal""},{""id"":5340,""name"":""investigation""},{""id"":14601,""name"":""explosion""},{""id"":15108,""name"":""justice""},{""id"":18023,""name"":""criminal mastermind""},{""id"":33518,""name"":""district attorney""},{""id"":33519,""name"":""courtroom""},{""id"":184352,""name"":""rape and revenge""},{""id"":193551,""name"":""vigilantism""},{""id"":266013,""name"":""vigilante justice""}]",en,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,80.672,"[{""id"":5257,""logo_path"":null,""name"":""The Film Department"",""origin_country"":""US""},{""id"":5802,""logo_path"":null,""name"":""Evil Twins"",""origin_country"":""""},{""id"":12180,""logo_path"":""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"",""name"":""Warp Films"",""origin_country"":""GB""},{""id"":103331,""logo_path"":null,""name"":""G-BASE"",""origin_country"":""US""},{""id"":12807,""logo_path"":""/i1TyJLN5V53V6IKbugEzwM3tMvw.png"",""name"":""Overture Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2009-10-15,126690726,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Justice at any cost.,Law Abiding Citizen,7.3,4023
0,"[{""id"":27,""name"":""Horror""}]",https://videocine.com.mx/peliculas/juega-conmigo/,676845,"[{""id"":162846,""name"":""ghost""}]",es,Juega Conmigo,"Sofia, an insecure young woman, begins babysitting two troublesome siblings that turn her job into a complete living hell. That is until a devilish presence starts messing with the trio and they must band together to fight the demon away.",107.08,"[{""id"":144187,""logo_path"":null,""name"":""Lemonster by Lemon Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]",2021-02-25,1753826,80,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,,Come Play With Me,7.1,150
0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]",,607383,"[{""id"":3687,""name"":""graduation""},{""id"":14913,""name"":""water park""},{""id"":201072,""name"":""objectification""}]",en,Aquaslash,"To celebrate their graduation, the teenagers from Valley Hills High School have organized an ’80s-themed party at the old Wet Valley water park. Things turn gruesome when it's revealed that a mysterious maniac has inserted giant razor blades into one of the water slides. The water park thus becomes the backdrop for a bloodbath (literally), and everyone is a suspect...",98.58,"[{""id"":87533,""logo_path"":null,""name"":""Rockzeline"",""origin_country"":""""},{""id"":89905,""logo_path"":""/vFCtBNWYv9EuSGwZmDknd9SOlFh.png"",""name"":""La Guérilla"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""}]",2019-07-29,0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]",Released,Blood is slicker than water,Aquaslash,4.1,112
200000000,"[{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}]",http://www.fantasticbeasts.com,338952,"[{""id"":90,""name"":""paris, france""},{""id"":242,""name"":""new york city""},{""id"":616,""name"":""witch""},{""id"":9663,""name"":""sequel""},{""id"":33386,""name"":""old flame""},{""id"":177912,""name"":""wizard""},{""id"":207876,""name"":""1920s""}]",en,Fantastic Beasts: The Crimes of Grindelwald,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",211.993,"[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2018-11-14,653355901,134,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,Fate of one. Future of all.,Fantastic Beasts: The Crimes of Grindelwald,6.9,9320
